Employee name,Will be retrenched,,,,
Ruwan Ranatunga DineshRajapaksa,0,,,,
Ranjith Samarasinghe DineshAbeysekera,0,,,,
Samar Weerasinghe AmaraRatnayake,0,,,,
Sri Senanayake SamarBandara,0,,,,
Sri Ekanayake AmaraAbeysekera,0,,,,
Dinesh Rajapaksa TharangaEkanayake,0,,,,
Gayan Pathirana KumaraSilva,0,,,,
Priya Bandara SenaRatnayake,0,,,,
Kumara Gunasekara RuwanKumara,0,,,,
Sena Wijesinghe NuwanWeerasinghe,0,,,,
Sri Silva PriyaEkanayake,0,,,,
Nuwan Dias KumaraRatnayake,0,,,,
Sena Gunasekara SamarDias,0,,,,
Samar Pathirana NuwanAbeysekera,0,,,,
Lakshmi Ranatunga SamarRanatunga,0,,,,
Samar Pathirana SunilRathnayaka,0,,,,
Nalaka Kumara GayanAbeysekera,0,,,,
Nalaka Ranatunga LakshmiRanatunga,0,,,,
Dinesh Bandara SunilRanatunga,0,,,,
Chandana Kumara SriWijesinghe,0,,,,
Sena Kumara LakshmiKumara,0,,,,
Samar Abeysekera SriRanatunga,0,,,,
Tharanga Jayasinghe ChandanaSenanayake,0,,,,
Sena Ratnayake PereraWeerasinghe,0,,,,
Priya Kumara LakshmiKumara,0,,,,
Nalaka Kumara SriSilva,0,,,,
Nalaka Rajapaksa AnuraWijesinghe,0,,,,
Sena Pathirana RanjithEkanayake,0,,,,
Priya Samarasinghe RuwanAbeysekera,0,,,,
Kumara Ekanayake NuwanRanatunga,0,,,,
Nuwan Gunasekara SunilPathirana,0,,,,
Tharanga Ekanayake SamarWeerasinghe,0,,,,
Nuwan Rajapaksa RanjithRajapaksa,0,,,,
Nuwan Ekanayake ChandanaFernando,0,,,,
Dinesh Bandara SenaBandara,0,,,,
Lakshmi Gunasekara SunilBandara,0,,,,
Perera Pathirana AnuraAbeysekera,0,,,,
Priya Gunasekara GayanFernando,0,,,,
Gayan Dias KarunaDias,0,,,,
Sunil Rathnayaka SamarPerera,0,,,,
Ruwan Ranatunga LakshmiRathnayaka,0,,,,
Sena Ranatunga RuwanSamarasinghe,0,,,,
Dinesh Gunasekara PriyaRatnayake,0,,,,
Perera Jayawardena AnuraPathirana,0,,,,
Sri Kumara RanjithRajapaksa,0,,,,
Nalaka Bandara AnuraRatnayake,0,,,,
Lakshmi Silva LakshmiRathnayaka,0,,,,
Chandana Jayasinghe NuwanKumara,0,,,,
Perera Dias KarunaRatnayake,0,,,,
Mahesh Jayawardena SunilBandara,0,,,,
Samar Rathnayaka TharangaAbeysekera,0,,,,
Kumara Pathirana KumaraGunasekara,0,,,,
Tharanga Samarasinghe RuwanAbeysekera,0,,,,
Sena Rathnayaka RanjithJayasinghe,0,,,,
Mahesh Pathirana AmaraAbeysekera,0,,,,
Sunil Silva ChandanaSenanayake,0,,,,
Tharanga Fernando DineshWeerasinghe,0,,,,
Amara Rajapaksa KarunaWeerasinghe,0,,,,
Nuwan Ekanayake SenaFernando,0,,,,
Sena Samarasinghe SriJayawardena,0,,,,
Nalaka Ranatunga SenaDias,0,,,,
Kumara Silva SamarSilva,0,,,,
Tharanga Rajapaksa PereraPathirana,0,,,,
Nuwan Jayawardena AnuraAbeysekera,0,,,,
Sri Kumara SunilEkanayake,0,,,,
Sena Senanayake NalakaPerera,0,,,,
Anura Ranatunga DineshBandara,0,,,,
Mahesh Jayawardena TharangaDias,0,,,,
Sunil Rajapaksa KumaraEkanayake,0,,,,
Ranjith Senanayake ChandanaRanatunga,0,,,,
Ranjith Ranatunga RuwanWeerasinghe,0,,,,
Ranjith Ekanayake LakshmiAbeysekera,0,,,,
Kumara Bandara NuwanSenanayake,0,,,,
Sunil Senanayake KumaraWeerasinghe,0,,,,
Ruwan Fernando SamarWijesinghe,0,,,,
Dinesh Fernando MaheshSamarasinghe,0,,,,
Ranjith Abeysekera LakshmiRanatunga,0,,,,
Sri Silva MaheshDias,0,,,,
Chandana Bandara AnuraJayasinghe,0,,,,
Perera Wijesinghe SamarSenanayake,0,,,,
Priya Rathnayaka KumaraJayawardena,0,,,,
Ruwan Silva AmaraPathirana,0,,,,
Tharanga Wijesinghe AnuraRathnayaka,0,,,,
Lakshmi Ranatunga PereraWijesinghe,0,,,,
Ranjith Ratnayake LakshmiRanatunga,0,,,,
Nalaka Fernando MaheshGunasekara,0,,,,
Lakshmi Kumara SenaPerera,0,,,,
Tharanga Gunasekara NalakaSamarasinghe,0,,,,
Nuwan Jayasinghe SriRathnayaka,0,,,,
Sunil Bandara ChandanaRajapaksa,0,,,,
Priya Ratnayake LakshmiFernando,0,,,,
Samar Senanayake SenaFernando,0,,,,
Karuna Kumara SenaWeerasinghe,0,,,,
Nalaka Rajapaksa RuwanRatnayake,0,,,,
Anura Perera RuwanAbeysekera,0,,,,
Anura Gunasekara PereraWeerasinghe,0,,,,
Chandana Ranatunga AmaraKumara,0,,,,
Nuwan Silva SriRatnayake,0,,,,
Kumara Pathirana KarunaAbeysekera,0,,,,
Ruwan Perera SenaSenanayake,0,,,,
Samar Ekanayake PereraJayasinghe,0,,,,
Dinesh Senanayake RuwanFernando,0,,,,
Perera Samarasinghe SunilEkanayake,0,,,,
Sena Jayasinghe PereraDias,0,,,,
Ruwan Gunasekara KarunaSenanayake,0,,,,
Sri Senanayake NuwanRajapaksa,0,,,,
Ranjith Gunasekara SunilDias,0,,,,
Karuna Rajapaksa RanjithFernando,0,,,,
Kumara Jayasinghe GayanDias,0,,,,
Anura Rathnayaka SunilEkanayake,0,,,,
Ruwan Bandara MaheshJayasinghe,0,,,,
Gayan Weerasinghe AmaraRajapaksa,0,,,,
Perera Weerasinghe RuwanWijesinghe,0,,,,
Gayan Rajapaksa KumaraFernando,0,,,,
Perera Jayawardena KarunaSamarasinghe,0,,,,
Sunil Gunasekara SriKumara,0,,,,
Karuna Wijesinghe RanjithSamarasinghe,0,,,,
Ruwan Perera RuwanRanatunga,0,,,,
Samar Ratnayake DineshKumara,0,,,,
Nuwan Abeysekera SunilFernando,0,,,,
Karuna Ekanayake RanjithGunasekara,0,,,,
Amara Gunasekara SamarWeerasinghe,0,,,,
Priya Ranatunga PriyaKumara,0,,,,
Sena Jayasinghe LakshmiBandara,0,,,,
Lakshmi Ratnayake SamarBandara,0,,,,
Gayan Samarasinghe KumaraFernando,0,,,,
Nalaka Dias AmaraSenanayake,0,,,,
Sena Ratnayake AmaraAbeysekera,0,,,,
Anura Pathirana KarunaPerera,0,,,,
Nalaka Rathnayaka AnuraRanatunga,0,,,,
Sena Ratnayake DineshBandara,0,,,,
Kumara Ekanayake SenaRanatunga,0,,,,
Ruwan Wijesinghe GayanWeerasinghe,0,,,,
Sunil Jayawardena AmaraBandara,0,,,,
Sri Silva KumaraWeerasinghe,0,,,,
Sena Rajapaksa SriBandara,0,,,,
Anura Samarasinghe PriyaAbeysekera,0,,,,
Ranjith Abeysekera PriyaWijesinghe,0,,,,
Ranjith Rajapaksa MaheshJayawardena,0,,,,
Kumara Perera AnuraRanatunga,0,,,,
Kumara Senanayake KarunaGunasekara,0,,,,
Tharanga Dias TharangaWeerasinghe,0,,,,
Anura Gunasekara PereraDias,0,,,,
Perera Senanayake SamarJayasinghe,0,,,,
Kumara Rajapaksa AnuraJayasinghe,0,,,,
Gayan Abeysekera SenaRatnayake,0,,,,
Gayan Abeysekera PereraSenanayake,0,,,,
Priya Jayasinghe TharangaFernando,0,,,,
Perera Rajapaksa SriWeerasinghe,0,,,,
Dinesh Ranatunga LakshmiJayasinghe,0,,,,
Amara Rajapaksa LakshmiAbeysekera,0,,,,
Nuwan Perera RanjithWeerasinghe,0,,,,
Ranjith Jayawardena PriyaRatnayake,0,,,,
Kumara Kumara PriyaSilva,0,,,,
Lakshmi Ratnayake PereraGunasekara,0,,,,
Samar Perera PriyaRathnayaka,0,,,,
Nalaka Gunasekara LakshmiRathnayaka,0,,,,
Dinesh Wijesinghe NalakaJayawardena,0,,,,
Priya Ratnayake NuwanKumara,0,,,,
Nalaka Senanayake SunilRatnayake,0,,,,
Lakshmi Weerasinghe DineshPathirana,0,,,,
Dinesh Fernando KarunaRanatunga,0,,,,
Ranjith Gunasekara MaheshSenanayake,0,,,,
Dinesh Gunasekara NalakaKumara,0,,,,
Nuwan Perera AmaraEkanayake,0,,,,
Ranjith Rajapaksa GayanAbeysekera,0,,,,
Samar Senanayake AmaraKumara,0,,,,
Sunil Gunasekara KumaraPerera,0,,,,
Nuwan Fernando KarunaPerera,0,,,,
Dinesh Jayasinghe SriSamarasinghe,0,,,,
Gayan Jayawardena NalakaBandara,0,,,,
Kumara Perera GayanGunasekara,0,,,,
Gayan Ratnayake KumaraRanatunga,0,,,,
Sri Senanayake LakshmiEkanayake,0,,,,
Ranjith Wijesinghe SamarKumara,0,,,,
Nuwan Silva GayanJayawardena,0,,,,
Mahesh Fernando GayanWijesinghe,0,,,,
Karuna Rathnayaka DineshGunasekara,0,,,,
Sena Wijesinghe NalakaRajapaksa,0,,,,
Nalaka Jayawardena AnuraRathnayaka,0,,,,
Ranjith Kumara PriyaKumara,0,,,,
Lakshmi Perera ChandanaBandara,0,,,,
Sunil Jayawardena KumaraRanatunga,0,,,,
Sri Fernando KarunaKumara,0,,,,
Nalaka Senanayake LakshmiDias,0,,,,
Samar Samarasinghe GayanJayasinghe,0,,,,
Karuna Pathirana SriPathirana,0,,,,
Mahesh Bandara KumaraDias,0,,,,
Sri Kumara NalakaWeerasinghe,0,,,,
Ruwan Pathirana KumaraSamarasinghe,0,,,,
Amara Ranatunga PriyaFernando,0,,,,
Dinesh Samarasinghe PriyaRanatunga,0,,,,
Dinesh Jayasinghe PriyaPathirana,0,,,,
Karuna Rajapaksa AnuraGunasekara,0,,,,
Gayan Perera RanjithSamarasinghe,0,,,,
Mahesh Senanayake NuwanPathirana,0,,,,
Sri Fernando DineshEkanayake,0,,,,
Tharanga Rajapaksa AnuraRatnayake,0,,,,
Sri Senanayake KarunaSamarasinghe,0,,,,
Anura Samarasinghe DineshSenanayake,0,,,,
Karuna Samarasinghe LakshmiPerera,0,,,,
Tharanga Kumara RanjithWijesinghe,0,,,,
Ranjith Jayasinghe TharangaFernando,0,,,,
Dinesh Ekanayake LakshmiJayasinghe,0,,,,
Dinesh Gunasekara AnuraBandara,0,,,,
Sri Weerasinghe PriyaKumara,0,,,,
Tharanga Silva NuwanJayasinghe,0,,,,
Mahesh Jayawardena AnuraWeerasinghe,0,,,,
Mahesh Abeysekera MaheshKumara,0,,,,
Anura Kumara RanjithJayawardena,0,,,,
Chandana Pathirana SamarDias,0,,,,
Samar Gunasekara NuwanWijesinghe,0,,,,
Kumara Dias MaheshKumara,0,,,,
Karuna Wijesinghe ChandanaWeerasinghe,0,,,,
Kumara Jayawardena NuwanRajapaksa,0,,,,
Mahesh Rathnayaka SriRatnayake,0,,,,
Ranjith Rathnayaka SamarWijesinghe,0,,,,
Mahesh Gunasekara SenaPerera,0,,,,
Sri Dias SunilSenanayake,0,,,,
Ruwan Rathnayaka PriyaWeerasinghe,0,,,,
Perera Abeysekera PereraRanatunga,0,,,,
Lakshmi Perera GayanSamarasinghe,0,,,,
Dinesh Bandara KarunaEkanayake,0,,,,
Amara Pathirana SamarSamarasinghe,0,,,,
Ranjith Kumara MaheshRajapaksa,0,,,,
Perera Perera TharangaFernando,0,,,,
Perera Weerasinghe MaheshWeerasinghe,0,,,,
Samar Pathirana NuwanPerera,0,,,,
Ranjith Jayawardena MaheshGunasekara,0,,,,
Tharanga Ratnayake LakshmiRanatunga,0,,,,
Chandana Wijesinghe RuwanEkanayake,0,,,,
Kumara Jayawardena RanjithSamarasinghe,0,,,,
Karuna Ranatunga NalakaRanatunga,0,,,,
Sunil Gunasekara PereraSamarasinghe,0,,,,
Sri Bandara KumaraJayawardena,0,,,,
Anura Dias AnuraJayawardena,0,,,,
Nuwan Wijesinghe KarunaRajapaksa,0,,,,
Kumara Rajapaksa DineshRatnayake,0,,,,
Anura Jayasinghe RanjithRanatunga,1,,,,
Lakshmi Abeysekera DineshBandara,1,,,,
Anura Ranatunga PriyaJayawardena,1,,,,
Lakshmi Ranatunga TharangaAbeysekera,1,,,,
Dinesh Kumara NuwanPathirana,1,,,,
Chandana Gunasekara NuwanJayawardena,1,,,,
Samar Silva SamarEkanayake,1,,,,
Sena Weerasinghe ChandanaSamarasinghe,1,,,,
Priya Pathirana MaheshGunasekara,1,,,,
Sena Bandara SamarBandara,1,,,,
Mahesh Fernando PriyaRathnayaka,1,,,,
Ruwan Ekanayake LakshmiGunasekara,1,,,,
Sena Ekanayake DineshRathnayaka,1,,,,
Kumara Ratnayake NalakaSamarasinghe,1,,,,
Anura Fernando TharangaSilva,1,,,,
Sri Senanayake MaheshEkanayake,1,,,,
Nuwan Rajapaksa PriyaAbeysekera,1,,,,
Ranjith Samarasinghe AmaraBandara,1,,,,
Lakshmi Fernando KumaraWeerasinghe,1,,,,
Tharanga Kumara AnuraKumara,1,,,,
Sunil Jayasinghe NalakaPerera,1,,,,
Sri Senanayake DineshBandara,1,,,,
Anura Ranatunga SunilJayawardena,1,,,,
Karuna Abeysekera TharangaBandara,1,,,,
Nalaka Jayawardena ChandanaWeerasinghe,1,,,,
Chandana Kumara PriyaSilva,1,,,,
Nalaka Kumara PereraWijesinghe,1,,,,
Priya Perera SamarSamarasinghe,1,,,,
Tharanga Ratnayake MaheshPathirana,1,,,,
Gayan Bandara MaheshRathnayaka,1,,,,
Gayan Gunasekara KarunaWeerasinghe,1,,,,
Mahesh Gunasekara NalakaPerera,1,,,,
Kumara Senanayake NuwanEkanayake,1,,,,
Samar Samarasinghe PriyaBandara,1,,,,
Gayan Rajapaksa PriyaSenanayake,1,,,,
Sunil Dias SenaGunasekara,1,,,,
Sri Rajapaksa MaheshRajapaksa,1,,,,
Samar Weerasinghe RuwanAbeysekera,1,,,,
Chandana Senanayake KarunaWijesinghe,1,,,,
Tharanga Samarasinghe RanjithRathnayaka,1,,,,
Priya Perera PereraEkanayake,1,,,,
Sunil Samarasinghe AnuraPerera,1,,,,
Ranjith Weerasinghe KumaraSenanayake,1,,,,
Anura Jayasinghe AmaraJayawardena,1,,,,
Kumara Ranatunga SunilSenanayake,1,,,,
Tharanga Weerasinghe AnuraPerera,1,,,,
Chandana Senanayake SriRajapaksa,1,,,,
Sunil Senanayake NalakaRatnayake,1,,,,
Sena Ratnayake NalakaAbeysekera,1,,,,
Ruwan Dias PriyaAbeysekera,1,,,,
Sena Perera TharangaWeerasinghe,1,,,,
Anura Ranatunga TharangaEkanayake,1,,,,
Chandana Rathnayaka GayanRatnayake,1,,,,
Lakshmi Gunasekara NalakaWeerasinghe,1,,,,
Kumara Ranatunga SenaSamarasinghe,1,,,,
Priya Ranatunga GayanBandara,1,,,,
Anura Gunasekara MaheshKumara,1,,,,
Amara Samarasinghe TharangaFernando,1,,,,
Lakshmi Ratnayake TharangaRathnayaka,1,,,,
Ruwan Pathirana NuwanKumara,1,,,,
Sena Dias LakshmiPathirana,1,,,,
Nuwan Bandara RuwanJayawardena,1,,,,
Samar Bandara AnuraRatnayake,1,,,,
Karuna Wijesinghe DineshSilva,1,,,,
Tharanga Perera PriyaPathirana,1,,,,
Tharanga Perera SamarRathnayaka,1,,,,
Nalaka Wijesinghe MaheshRathnayaka,1,,,,
Mahesh Gunasekara MaheshWeerasinghe,1,,,,
Perera Jayawardena TharangaRajapaksa,1,,,,
Anura Ratnayake LakshmiSenanayake,1,,,,
Anura Bandara AnuraRajapaksa,1,,,,
Priya Ratnayake SunilDias,1,,,,
Kumara Gunasekara SamarKumara,1,,,,
Sena Jayawardena RanjithRanatunga,1,,,,
Sri Rathnayaka SamarRajapaksa,1,,,,
Nuwan Ranatunga KarunaWeerasinghe,1,,,,
Samar Abeysekera RuwanJayawardena,1,,,,
Amara Senanayake SunilSilva,1,,,,
Sri Silva PereraWeerasinghe,1,,,,
Sunil Gunasekara AmaraDias,1,,,,
Samar Ekanayake ChandanaGunasekara,1,,,,
Perera Jayasinghe LakshmiWeerasinghe,1,,,,
Amara Rathnayaka PriyaRathnayaka,1,,,,
Mahesh Perera MaheshSamarasinghe,1,,,,
Amara Senanayake NalakaRatnayake,1,,,,
Perera Abeysekera KumaraRajapaksa,1,,,,
Dinesh Senanayake LakshmiSilva,1,,,,
Chandana Gunasekara ChandanaPathirana,1,,,,
Tharanga Kumara KarunaRajapaksa,1,,,,
Mahesh Dias KumaraRajapaksa,1,,,,
Amara Bandara SunilDias,1,,,,
Lakshmi Rathnayaka LakshmiSenanayake,1,,,,
Karuna Perera SamarAbeysekera,1,,,,
Sri Rathnayaka PriyaAbeysekera,1,,,,
Gayan Bandara SunilPerera,1,,,,
Lakshmi Jayawardena MaheshGunasekara,1,,,,
Priya Samarasinghe AmaraGunasekara,1,,,,
Sri Silva AnuraEkanayake,1,,,,
Sena Wijesinghe LakshmiRatnayake,1,,,,
Amara Jayawardena GayanPerera,1,,,,
Gayan Bandara RuwanRatnayake,1,,,,
Nuwan Ekanayake RanjithJayasinghe,1,,,,
Nalaka Wijesinghe AnuraPerera,1,,,,
Lakshmi Bandara DineshSamarasinghe,1,,,,
Sena Silva GayanGunasekara,1,,,,
Priya Ratnayake DineshWijesinghe,1,,,,
Karuna Ranatunga RuwanBandara,1,,,,
Nuwan Rathnayaka LakshmiDias,1,,,,
Sunil Jayasinghe DineshRanatunga,1,,,,
Mahesh Jayasinghe PereraJayasinghe,1,,,,
Sena Dias LakshmiFernando,1,,,,
Samar Wijesinghe MaheshRathnayaka,1,,,,
Ranjith Abeysekera KarunaRatnayake,1,,,,
Amara Fernando SunilBandara,1,,,,
Gayan Rathnayaka RuwanRanatunga,1,,,,
Nuwan Ratnayake SenaKumara,1,,,,
Amara Jayasinghe DineshSilva,1,,,,
